"","V1","V2","V3","V4","V5"
"U816","I288","I289","I306","I466","I300"
"U817","I679","I207","I233","I152","I455"
"U818","I679","I207","I233","I152","I455"
"U819","I289","I292","I288","I679","I455"
"U821","I679","I207","I233","I152","I455"
"U824","I227","I154","I439","I197","I195"
"U825","I1400","I230","I857","I227","I204"
"U826","I289","I292","I288","I679","I455"
"U829","I679","I207","I233","I152","I455"
"U830","I289","I292","I288","I679","I455"
"U831","I679","I207","I233","I152","I455"
"U832","I679","I207","I233","I152","I455"
"U835","I679","I207","I233","I152","I455"
"U836","I292","I289","I295","I288","I704"
"U837","I154","I227","I1098","I439","I65"
"U838","I154","I227","I1098","I439","I65"
"U839","I377","I187","I1047","I310","I1186"
"U84","I679","I207","I233","I152","I455"
"U840","I679","I207","I233","I152","I455"
"U841","I917","I707","I257","I1672","I486"
"U844","I498","I65","I681","I1672","I679"
"U846","I234","I436","I227","I7","I154"
"U847","I679","I207","I233","I152","I455"
"U848","I679","I207","I233","I152","I455"
"U849","I679","I207","I233","I152","I455"
"U85","I679","I207","I233","I152","I455"
"U851","I300","I679","I288","I289","I466"
"U852","I679","I207","I233","I152","I455"
"U853","I679","I207","I233","I152","I455"
"U855","I679","I207","I233","I152","I455"
"U856","I234","I436","I227","I7","I154"
"U858","I679","I207","I233","I152","I455"
"U859","I679","I207","I233","I152","I455"
"U86","I679","I207","I233","I152","I455"
"U861","I917","I707","I257","I1672","I486"
"U862","I679","I207","I233","I152","I455"
"U863","I154","I227","I1098","I439","I65"
"U864","I1098","I230","I209","I961","I154"
"U865","I679","I207","I233","I152","I455"
"U868","I679","I207","I233","I152","I455"
"U87","I292","I289","I295","I288","I704"
"U870","I227","I154","I439","I197","I195"
"U871","I679","I207","I233","I152","I455"
"U873","I289","I292","I288","I679","I455"
"U874","I173","I190","I1713","I3200","I486"
"U875","I679","I207","I233","I152","I455"
"U878","I679","I207","I233","I152","I455"
"U88","I679","I207","I233","I152","I455"
"U881","I679","I207","I233","I152","I455"
"U882","I288","I289","I306","I466","I300"
"U884","I917","I707","I257","I1672","I486"
"U885","I289","I292","I288","I679","I455"
"U886","I1098","I230","I209","I961","I154"
"U887","I679","I207","I233","I152","I455"
"U888","I679","I207","I233","I152","I455"
"U889","I227","I154","I439","I197","I195"
"U89","I1098","I230","I209","I961","I154"
"U890","I679","I207","I233","I152","I455"
"U891","I679","I207","I233","I152","I455"
"U893","I679","I207","I233","I152","I455"
"U895","I917","I707","I257","I1672","I486"
"U896","I679","I207","I233","I152","I455"
"U898","I55","I289","I292","I532","I58"
"U899","I679","I207","I233","I152","I455"
"U9","I679","I207","I233","I152","I455"
"U90","I190","I65","I154","I229","I207"
"U903","I679","I207","I233","I152","I455"
"U904","I190","I65","I154","I229","I207"
"U905","I300","I679","I288","I289","I466"
"U906","I679","I207","I233","I152","I455"
"U907","I227","I154","I439","I197","I195"
"U909","I679","I207","I233","I152","I455"
"U91","I679","I207","I233","I152","I455"
"U910","I55","I289","I292","I532","I58"
"U911","I289","I292","I288","I679","I455"
"U912","I679","I207","I233","I152","I455"
"U913","I190","I65","I154","I229","I207"
"U914","I679","I207","I233","I152","I455"
"U915","I679","I207","I233","I152","I455"
"U916","I289","I292","I288","I679","I455"
"U917","I679","I207","I233","I152","I455"
"U919","I190","I65","I154","I229","I207"
"U92","I679","I207","I233","I152","I455"
"U920","I917","I707","I257","I1672","I486"
"U922","I154","I227","I1098","I439","I65"
"U925","I679","I207","I233","I152","I455"
"U927","I679","I207","I233","I152","I455"
"U929","I679","I207","I233","I152","I455"
"U930","I498","I65","I681","I1672","I679"
"U931","I679","I207","I233","I152","I455"
"U933","I154","I227","I1098","I439","I65"
"U934","I190","I65","I154","I229","I207"
"U938","I498","I65","I681","I1672","I679"
"U939","I917","I707","I257","I1672","I486"
"U94","I679","I207","I233","I152","I455"
"U940","I679","I207","I233","I152","I455"
"U941","I679","I207","I233","I152","I455"
"U942","I679","I207","I233","I152","I455"
"U943","I227","I154","I439","I197","I195"
"U946","I679","I207","I233","I152","I455"
"U95","I679","I207","I233","I152","I455"
"U950","I917","I707","I257","I1672","I486"
"U952","I227","I154","I439","I197","I195"
"U953","I227","I154","I439","I197","I195"
"U954","I679","I207","I233","I152","I455"
"U955","I55","I289","I292","I532","I58"
"U958","I679","I207","I233","I152","I455"
"U959","I679","I207","I233","I152","I455"
"U96","I51","I717","I225","I227","I53"
"U960","I679","I207","I233","I152","I455"
"U961","I679","I207","I233","I152","I455"
"U964","I533","I207","I227","I154","I203"
"U965","I289","I292","I288","I679","I455"
"U966","I288","I289","I306","I466","I300"
"U967","I679","I207","I233","I152","I455"
"U968","I679","I207","I233","I152","I455"
"U969","I679","I207","I233","I152","I455"
"U97","I679","I207","I233","I152","I455"
"U971","I917","I707","I257","I1672","I486"
"U972","I679","I207","I233","I152","I455"
"U975","I498","I65","I681","I1672","I679"
"U976","I679","I207","I233","I152","I455"
"U977","I679","I207","I233","I152","I455"
"U978","I679","I207","I233","I152","I455"
"U979","I917","I707","I257","I1672","I486"
"U98","I289","I292","I288","I679","I455"
"U981","I679","I207","I233","I152","I455"
"U984","I288","I289","I306","I466","I300"
"U985","I292","I289","I295","I288","I704"
"U986","I917","I707","I257","I1672","I486"
"U987","I292","I289","I295","I288","I704"
"U989","I1098","I230","I209","I961","I154"
"U99","I173","I190","I1713","I3200","I486"
"U990","I154","I227","I1098","I439","I65"
"U991","I533","I207","I227","I154","I203"
"U994","I679","I207","I233","I152","I455"
"U995","I300","I679","I288","I289","I466"
"U997","I154","I227","I1098","I439","I65"
"U998","I679","I207","I233","I152","I455"
"U999","I679","I207","I233","I152","I455"
